wallet_address,multichain_portfolio
0x8d474d76a759a72883a19cd07a57097f63c7d35e,"1,752"
0xb9348a18f149eaa8c30acff8012c0d511f039eda,"4,705"
0xdb1057846f3a4c62e8f8545b1db50231028253bc,"31,286"
0x17077f7caf91aeca229640c54b0ae672bf7a8197,0
0xf4f741811e30e3634ed88052502c57cb6748ea72,0
0x512bc73390fad63e609cb2a367b51e72c3fa70a1,10
0xad8a9172393a86ce8c442f0eda0aa391d56f4d7b,2
0xd3e3ce33d52f437dd54fbc19caa2b26d26f6c056,"10,633"
0x29db2fff6f6f1e4a7b6a08ea0c9d8befd6d1ab83,99
0xf13947e3bdfeecb666d1fa3b4ce3eeff0de2a07a,0
0x33ef2a3c7e07cb32e3d4f0fd588d9e98610868db,5
0x22ad6fc9f2329becec8dc7171eb4cb4d7977acdb,0
0x5ecc613a98909990c55ba1c6f422583b02c17748,"20,395"
0xe14948acb142f3a9d0bd0fce8388bb7a628768df,0
0xafb1f96893e851bec15429fe0a65324d6bccd19e,66
0x0eee6dee91ec11d1179603af0d8753f2a4792ebe,0
0x178c804d46b1df6364e80c11c36712294e657db6,36
0x90a1ac797c65259b9bb07afce4c70b2522eb4014,"2,113"
0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,"51,392"
0xc8ed9bb5aae2f419e6352e21671c5a3d0e8e00bf,99
0x59c9a73916aa87b3121cf2f1f1175b976543c472,0
0xc0dbe67c99d0519f7dba83fedcd823f854d8a734,1
0x0a8f9020579b2827c0402dcef32bc843bfc5a7e2,"4,350"
0x9080a57650bdba8115d468fdea76d41a46b6570c,3
0x4b267f825486cecfbc4615c31a9e06295ff7def1,58
0x43c57470f7fa6499090ae3d8510b14de102b27a2,0
0xa07d687f2f49b58d936f9f67e4bcde384b587793,2
0xe0cdfdf3beaaf224bed35185190daa4c9f077fdf,33
0x554a8ce1e4ff1019bf2ac3524fc3fa89a0146c34,0
0x801c0e74e91985c1f608842d36722f4fafcc5142,118
0xa3e18d6b66adce512c00ed2e590ec368dbb7c3fa,7
0x9fc34d7aafa38c58689cca6060c4e178eda4940b,"4,714"
0x328739e4901cd242072353ec377d72fb87eca876,"6,982"
0xebf9fa640f465b0f4805b0a46aa1868f695db81f,0
0x5829f3a61c5d0cbb0139b5d1fd8661ac9561261a,31
0x0cc5428702c220cc4a68dfb6c83c6930f7270e4a,"3,986"
0x325a51514922bbd4e3184854f8f3a35f3c540480,48
0x48139035494fe1f0d1457e8310f9906c61eb55c5,"9,054"
0xab5ff05403bcd3c5a8fd549d88e5b30072349c41,1
0xa94141ac4cd2e3068351346840de4b620f6f5f88,8
0x59ba08a00f86817f6ff80b590e046826ae2e9bc7,"4,190"
0x8db073ff33dce3588e66f4cb28095f9aedbc5d9f,871
0x65c9b8f8768cfa4ce3c632881a0e394b931526fe,8
0xff5aa428606fd4d970c856658ed5e7aa7b8c690d,102
0xf2cfc3036d26fcbc39ba8558cf972b4c4fd39598,"9,865"
0x6ec66cfe3bfb9197f9ce5bd7ef9c5820e20e3256,39
0x04f0125bf0c4ccb380e5d8bb8ba82ba43cd69681,1
0x0ab4b2f1a5cf3d72206cc1415b8e88ef9c698423,"10,074"
0x058eb53b19316d56f46550955b73b489d6b1c236,550
0x9619cdc5c990299070c5e62da5f369c8faadab6c,"12,619"
0xd33e717c7ef48fc5681ca8e159c44097a0743fb2,19
0xf1f4f6ede2694e78e5becb190669ca2c0808fb4c,93
0x18f5f4f84e3d2a76401186261bf593593fd935ca,10
0xacf1222153e2b795cc35c57c32edd8b8eae86279,108
0xdf5973c15c7a329a905bb7f99ddf4fdcc9d525a4,0
0x015294253d30f2858027be757a6a1f34328fbb55,"1,011"
0xebdceddd0233601e4b95f1f236d3c1b682c4b3ac,0
0x99417bc90bea992977ad718ac75e1c92445cd468,98
0x88e1b87b37f7d41d6bf8e153cefac53ac55aca73,6
0xb97c51bf853d9d99516882142cc24c80944bdc7c,328
0x6d4d88d58b3f8e63070b3676b3c18478a527ace9,18
0xed75477c5764a6861c016acc9383a2e436868a2f,0
0x7babe54f2dbbfe966123064e4ce6cedb17dd0f14,"15,631"
0xd2fbdad84824be4578dbcd6139edd2ed969134ec,"3,032"
0x1a54a3d588db133e6d3326eee17c67ebfc71907b,348
0x220ae04afb62b7a0315a0989a8cd631a6da93389,18
0xd501c92a4db00eebfe96ae4e63192fdbd11ac7f2,"1,102"
0xb58cdc4c8246c404cc9792d556cc01572eede6ad,1
0x72821de76a5aadcb7c80c4ab41171100eaad3b98,0
0x37ed1d5172cc5ffc0f560b9c7e0bb2f1b9b6699f,0
0xd29f591d559139f46a4de0816756448f8abbe574,0
0x379b5982d50dcd542446244e8f469ba286416d70,2
0x73ff800cf158546ba7663ae84fe19d6e09590768,8
0xb54dcadb7da29ff7e4cf75f5dab0ec4f92d0bd7f,5
0x8e038150749b5c1f8d7445a2eca3aeaa81ac9bd7,0
0x801986a185e89559bac215848c312309b9f8d6ca,237
0x94944394f19b71e8cbc483d0e2167f9ebf4f38b5,0
0xa438c88f0f2f61ca66a1f5ac41a0aba815387759,22
0x4f801af9687aa77d56d97257164734ac75e660c6,23
0xad7c72850367d98346cd9bd272380e5e81484234,72
0xfed69192c76c0924b873afd22e410c822328f887,53
0xad45e808ada5e7b4bac8854ba36ea10752b6b495,"9,957"
0xe852e7127c76800bc2f1e98251b379fd8fa4aa31,29
0x44958480863526115c4aa7ebf493fc37324aa5ac,0
0xae1e8523b65b29c04ab99e6c68f146afd952452d,148
0x395b9afd5b6c28140a76c6aa456868e4a09c56d9,0
0x25b72174a20b5697be3614a8a63d11ef2e67862f,985
0xf2ae01be0f39e92e7233ec70e65efb8ab8f70a93,0
0x67c188c9619eec8c2964906502540d8ddb447790,29
0x7586b727b6a6916b05df3175dbba40470b7a9e58,"1,340"
0x1ae813f26cd1a85b681a5ee133fcd832dcabeb8b,39
0xa4ce7a243b5dc86f1f2205cbb5a02f35341b7695,0
0x7715ff8dc18ef5dfc7d34036d31bf44cff9edc20,4
0xd45e42d32cced3e42544cdcaf21373d3e2b2a5af,51
0x1e746c6cce5c5858dfbb6bc9f3e1c4465f43cb12,"1,745"
0x8f9cda3c88e001480c8c5a487b2f43297facb7cc,0
0x2f0c0205b4b990508543bac2c8e97a557bb8290d,4
0x5bcef449f32a53d78db2dfe07b38275179bf53c7,371
0xe1b6e59d095f084b2718549e9d19b227d60ce5c7,101
0x8188dfc7738ac7bfb2ff61e3b57f6749231a1114,"1,955"
0xaf5b1c4655c39fd83dc77f62fa63b141273f4f96,4
0x535372c95cf32f6992f39fba0a7c78b070101424,353
0x98a1935f38463c9072c56cad848b671c3509e30b,0
0x212283431ae58c9b67a393dc721074d10fed3b39,2
0xd6d439a092be341f5abafce146f3581e2f4a0151,227
0x0bf73596b85cabec6b0b4e73ae18bc8cce7a6f29,"11,372"
0xe4feafa4fb9523dc7e005bbb400250feab2db91d,1
0xf4ecdcc20ad204b7e0b6736276019705b850af0a,0
0xa74e545535fe6e7dd8fa9a9af8ff109ba5a3e234,32
0x5da1904a3a2b9fbc400d1166de0b7fbd9539ffbe,203
0x27f5b6eee11be53eb3bbf58fc046240df9b75f79,2
0x2ccf33f2f1dab2e2998f577cef9336a89188790b,0
0xa6343139bd24ff6a40b71b666d27604896892d07,26
0xcc7da3486270c0742d29509563a4a2b37c0c432d,42
0x8840da3262184e0fbb6c5d68d8c8a484acaa9ace,8
0xf131640b01fd2d2c7c8cd7b33ed2ff88297a7fd5,824
0xf2158ae734d4d2832fec69d5a05b397ecf75d30c,0
0x8b1f109827e35f9c271c106f000d3803a20df5a7,0
0xd32ba6ae06d98878595480e4fba2110c14d4a1fd,17
0x8d5d56a5645bd2fcff9057276f0bd0ee7c8c3103,81
0xb88388bc5391fd0ab9f7150ac1b439c1669b21b2,0
0x3719d971535e9829766567230729717386800301,0
0x28a1763217bdfb3eb3f2ba8a3d3644abc9ad4095,27
0x5f816bcfa23c132c16725f8d151a1c4acea0c612,0
0x313d3a6b5be58bedb05daaef051dde7dfc1589cd,19
0x2928dc957a06704991e95a05951ed67d5dae72aa,72
0x5a009aab480f1b65b0c85a07c8c7a8cdf6825ce2,0
0x59396ae1f8a788de5150674b56240be729cc4c72,0
0x2f2280ea9f40ac7a019bbedae978795caddb3edc,8
0x4a2129d0532a99766d1f1dcf09268185dbc721f6,0
0xecbde5878a4127b8def2af355dc7e2be5311f904,133
0x736e4bbb351145dce0f263f833e2629851565cef,"1,923"
0x481c8af1e2d9a330550c29cb71f0bf5fe1390875,0
0x68409f9fc5a165add5376bcb9c0b1a0613db02f8,0
0x0214a636aa84857974708d2ff92f85986ce0d732,118
0xa4f9c08e6c6a1ce486fd1f07a3e854114979f304,7
0x0312b35f5764591666a34e66ea304c95b93f0f3d,1
0xca65f05023ae31e61be241dc58a317783f05bc00,0
0x7e4378d5208e87bb76d3513d962041e9e719e0ef,44
0xa1839c71515c9a412e975b6b77a717e8b5cb4ca6,0
0xb323a7696ff85746b9efd87bf5e1e2ebc4ec3900,263
0x6ca3f073e9c0a3abdf0a614a3b8f9ff949aef2f3,2
0x47d03a495345cc52e3e30de81431cf85b3d1767b,13
0xdd2cd9c7eddd2edfe76e721c9652da7ef7b27e6d,0
0x56e0e8a882e3fdf0550b02fed11603706491c5e7,0
0x531d4929f6460bac17ba9c59eb25a396e56d7421,"6,963"
0xc3539e7e356cdc1280c3ce2ff9103c80216705be,6
0xb8a9e697757b3767047e27c9b1cdaa2a2ef0c0d8,"7,216"
0x29e262bb27d945b2643b4947954ddace9a412688,"1,640"
0x5540d1dc16340c7f1730815151384c3a6eaf4450,48
0x942d0db684ead0994f6efd210d71404fb78c127c,3
0x407a356ea108305a3096ebc5095cb82c8220b159,4
0xb29479ef88dfff8dac466cf6c716e7985c4241c5,"28,237"
0x4ffa079a49749eda53ca8e5971f89f4235917e85,0
0xeeac08dfb2dca8c15c703be0e4d048fbf0f418cb,201
0x626c374fcca842ac13627e3493c3d8dfd5dec975,140
0x4d5312d19f76e4c4a241509efa04b6cdc782c5bb,16
0x427929c1f374d8929831eeab882f5cda0fd3a33f,0
0x861f6c63d5eb096d107009f28fb49ca2d20bf64a,"2,645"
0xe59c478763c2df51ad2060e998f5592e741d5803,189
0x8ff45056918e3836b502898ff148baf48f9f5f20,17
0x13718b5e63782bf4a7b1fe2aa933bafa5131cf0b,"1,584"
0x9d9c8ea3cbe9d4279b68d0ebc4f7aa575dd23291,245
0x96e1877e833a3297326178625028eab7fd57ff71,22
0x8a788d1e2a9e678f68ba0e1dd03a332ac764c2a5,17
0xe720c6b786da03db1a96df59ec1afd437058f628,0
0xee64f5c3947f9dada8600f71b4f0e79d6e1aa6e5,320
0xc3150470f06cfb9287226dbf55c41a34e89740b2,1
0x8f546fdb1d8c069f091a6b99fead4deaade7f958,658
0x2aab50239e20d19ead4f4623b97d5dd59128a695,0
0x0c8911aac605a66d19b40a3cc65e49a663e27353,"3,196"
0x39475c2bf373d855958f039d786c47ee52f373ae,0
0x2dc13b846acff329c45f77e30413a36796b1ddf6,14
0x832191ee86b22eecb4785af9be164190f13dd491,"1,842"
0xb04d7a60c575d60498ea849227e6144022e3bba3,0
0x187a5486bff54a82f0abc3822016cce2c526f40c,"7,080"
0x136d54e730ad568cf49f8d7b8d36e1b079f37e1e,899
0xb4ea2b66612fd8d1a563973b1f95f70f99187a02,22
0xf44d084243dfbb2b192bc7efac3c6d32d7026f87,445
0x4035ff48e74541f1179244bd7451effa0865a732,0
0x6238bd4ca1595afb05c6ae4ed231a02fcbbe2a56,116
0xf2273a9e7d5494a15a97eedeee531c5fd0235576,"4,093"
0x3e1c08c4db975c9f82f95fb7090871c3d1acda76,223
0x904daf9e57e45cb9d9f3070d0b5478c87ccb19ba,731
0x0a6f949c2b5fb9f976826cb47303926519095083,116
0x2d562ce3fb635aff7da2c693eae453f3e8c1a82b,755
0x7b7dfca98d4cef5d5a4a2ecdc89a7146fd5483d1,0
0x14280fdecf7a249d229ab52c6895d58a53b8d3b9,246
0x5b64ca9fe8bee39b2f4fa44838bfc270ee6ae988,0
0x860af051ef3fddc67e8b336b688cb617771eb394,0
0x63ccd5af8b6fa7216daf12f28c33eb05f7404d17,0
0x453c71fefb6d68f8d58bdec58a3d17d6948a5483,235
0x19f8adfa45a9faeedf6560a6a34d2c6352063da4,8
0xf4efc8643945e35245f77562f51c3c7a925d3f06,0
0xa4fb960c66f33d92c349eb7507d32080f168d4e5,435
0xfa229dda59fb7391c5b94b95ac92f1b1ea5b6560,539
0x5dfc1f36bee4938b3dc8ebdb4c34f64c935fc2f9,"4,146"
0xd1c40aa6bea19a5ee528403ecea7d08e5de52683,"17,561"
0x27d9baf818aa22c412f4172700743fe7d733fec0,0
0x1844c6e0fd6eb979dca8a2031508748ae7a46a96,0
0xf5ea20d33112d174e564bf15fdded05201c7577a,2
0xb62255c8ab7df53b7c497433d22bffb397bf58be,2
0x44ca97e907014f7611d0de65ae8d6ed0688ebfa2,0
0x0deb992fcf7cbdfb63c30b5c92d9d4614c3dd7a5,1
0xdb10d21f28a34fd04e4425eac777483798f7e217,"62,601"
0x51701afa892a9399ea401b0ae866d190050ad19b,1
0xee5395ebfd088b7fef64919ae4301c2075b558f5,"1,615"
0x01c7bc82925521e971c75eb50fe5e2b97f11f872,3
0xd9512f5812bf6635d07a5389ae5d14951d82eefd,"1,269"
0x359748dfdd8b22f693f327840693692b1a066541,21
0xcc2ef0d3cb3203883264e97916644ae2a64d38fe,7
0xbc708642a5a0168d780907bde074a94b197d515b,0
0x6cf39c38001dfb6ac2229c8164fa5489e34ee051,"18,982"
0x0e9cbd37f582f2f093996ee5a868415715ee50e8,38
0x950f0b6966bb19280e4242ed94a978f10959675d,0
0x6384f5ea1e54c5432ed3f1a6bab87ed4febf90df,"7,516"
0xeb8a7161eb9d9e58c40b5235e12be92bc3f71b9b,137
0xee74faafabfa9a98cd669c5b6bc2f787e94552b8,21
0xe09e4d993eade6b8391c25b46f20294f0ca41aa3,0
0x76b48c2ee4a2898ba21754707214a7b91a29f7bb,0
0xf24e6ba27a1831fdb50992ece535fd295159729e,287
0x13bc703d6f69a8712efd348e7f47956162c05b52,0
0x2db5bd00047591dce8bd8ae765029a7ae3fa674f,0
0x12c7295463a85e4a5bafbf0555176f9428201af4,6
0x92781c8069191a76fb4b84b7209d45165c801587,525
0x292c3dd5ef7b7d28eaaa5e77519da9404ada7ebf,0
0xccd27d3f7a2e3202a6a88024dddcc36fc8191c46,6
0xfcb63dfafb13ee9fa6f227761f896e3302d7026f,199
0x4b7813970a5aa0acc952dd4b712d384d6d4b44c8,0
0xc30b391e2d82c7e9b61ba109c89552a13a82c622,0
0xed76939e02e417c9084f2a2e9625fd0ba4812e07,702
0x0cf725d9292696d16f1dd53d512e5a7a4c8c3849,9
0x28faccd02ecaf2bc4b94f63808c955bcfe55bbe4,"2,201"
0x08ebfdb527eb9215e05cc5959aefaf68df0f7e76,"2,172"
0xb48a6ae71a1e274720b8db5e9bc9cf88005125e8,993
0x92492db1de4f5e54dac955667425a1d500fc19a0,"6,690"
0xbf903a22dd19d32dd1bfc9d5bf1364a2ebce1c4e,55
0xdee35249075b1b63d6395037564cd08afb7da138,0
0xb7dfa18cbdf45a359af0917168e50ed8b084ae0e,"2,277"
0x37cfb5a9573b225f2d869845b8bba7c367149650,52
0xa8f39d3eb65c3e6e81801c28db713d686e411b31,5
0x23a35dcc4dbeea3cbac3ae1db37cb87c625b8f54,80
0xb69437d88e06ff6982383b7a2b7889e19a5b80a7,0
0x93e92eecccac74c8cc5542f65810a696e31cb03e,19
0xcf5986851e89f0b8921a45c750216185af26129c,"4,504"
0x103724357098f7e171dd770d11101d85757840c6,22
0xbe8ba04851f95cc02a2f6124310c335a95fe816e,1
0x0de58fcea7c6ce44aa97e546c6a37abd68067fc3,0
0xf4cf8a63b89a456e576a45e6c1419307a520f8fc,"11,426"
0x797ff70db11e7bbd123481f46f6d99edceef72f6,"11,543"
0x84000560a003c32a2fc843d2309ae2fe6b1a2ee0,62
0xa567501abf12f401c9e613b6323c43cf29b0f92c,"15,083"
0x96b2a12d286083e23a3fb41c48b3c4e3ca883ee2,0
0xa2c99e20103e16311d6d7d3d7e76fd575432bbfa,0
0xb212c49ac1d6591f0277dc09f0658e1f2bde0e2c,49
0xa6ddd3e0b407109b50aeb610f84d5c2d9b3b1223,0
0x99a0770b0ec25283bdbb01cc33d3ad9ed69ac515,3
0x5374e016dba79a02c5841b4df445b05460effb9c,0
0x839fbfab25e48f4cd1fce387096f5f79c4854cf2,11
0xa3327dc7dd6ad37c7e2540bea397486ba6f7ef62,"1,850"
0xce10b571c57f8e6d54d4400b164351040b3df0ec,0
0x02b85aedf9c10a18144973b0a98e2f014da54e0f,"17,050"
0x5749090d4ffe052f003989709fe27d260dfd7fb4,0
0xcd0210a7a9a577c1c276bd613b681964f33be24f,0
0xe16ca0a805b246b396424f0a0f95b64940e72543,438
0x766fe846c0e53308e016098fa8f00eee96e25dc2,57
0x0c54a765c77a88d9cda0bd7ad9b10422848d92ef,"94,875"
0xbc8bfb4afb4779d2b620bf8c68a4f3b086b8d996,283
0xf9076366a755d784909df6bce5ed4d10df814fa2,29
0x10472fea972d9dde0c7ef98bd81209a4e4d13277,"1,973"
0xedb4a8f6a7b9025fe00250a271d76b7a391dbd91,"1,069"
0xe74d90574dc42b0b6e1816b1ad38aadb3a475b7d,0
0xf24f5225c632ca59f79de4f32788ccba39279117,"4,776"
0x52bd6de4cf43f591c7608960944ab183c0d07738,0
0x2c4fac5b4ae3aa10eb99164dc9a566038a1aab21,0
0x47c1a9e57530591cec2b8bcb1c9c4c4e48a8e560,57
0xaa52305cdf74ff2d993d4afa418826d5316873de,0
0x5cead52f7fb4c5708ad94f4804bdf769d056352d,303
0xde0ee9f3f5ffe03ad59a3c2363956cd613899f5b,2
0xcc58bec46d36ca5a95126dd0317e0273cbd210e5,0
0x1958d3435b185160ff00ec40016356547ce24025,0
0xdc1f58966a21b844b49faa85b2f233955a62ea9a,0
0x3dce7a348f704dee5d82a9dc3c7ead0572690931,1
0x3646fb92832a4afc8df62b8bfed1f816fa40d27d,0
0x7c1b9faaba8761d924d3e6fe62b55060a2898f7b,"1,446"
0x78edb0777e8f29912ad2e5bc9e3b0eeacf1d7f10,13
0x702b50edc7406a191179b5863fee0f113ba87094,0
0x1a4e4488ce3a1fed3bb4ac174e97aec3579ce274,51
0x52c215e24e90e2b41f543f7c5e6a2112a2e2d556,0
0x78573edd6b2a0658e9687a09e9381d22c2861d87,0
0xfcee025159db72bcbcf9721f3357859d46ef035e,0
0xb4cb9a1cd5dc64f88e87c26c54993f49b965796c,398
0x27863c69c084accb9023a94057d7e53cef8650f4,12
0xb4b002c933da2af4a3709113ceb9ada8a14d121a,54
0xbb846e40056ac824f2ce914f08216316e6aae76c,0
0x152e4857bdf0c02dc87a8531ca7c8fdc71f06a78,0
0xefeb1270889c89938517bb8e36a9a3097eac31ee,0
0x95e9d223837414403fa8cad00a8564c7f805b5b3,0
0x86d15fbc7b869658ae2ba549badd4af874ed9254,518
0x42ea8fd0e92943b99ce64d2051af52e4cbd01971,13
0x6aefd2eb00c6c2785a960cfb6cb9c2229c379cac,24
0xc5180ac826269b9dc89e6e99a385b2ca2fec9f75,5
0x53c13b06b92f188b5b78f573d79a7d7c71168824,"1,932"
0x3de6375f74bafcbdbfeb4975898ee59c09ff1f2f,0
0xba93d5368ebab071d624b0767cfad92de117c957,"6,929"
0x037f2342f62f370cff70329562875dbc9146f38b,0
0x614d4aea8c01adfc15dc943cfca982ac6bf88682,0
0x89df5bcd87ca02527434a19b3b7101dc9af4a2d9,157
0x13bf71e64688c9bcee3834a3652253858ba48f80,379
0xae11e327f4a40a05e25babadd2e049f9d813867f,"2,006"
0x4ff281944cd96ede4e24d3d2267f3da23a21e7c4,0
0x9fa5fca9675ccd298d07afc53eeba6effb1f9cde,69
0x7cc7350e4ee4a74dc42fdc7cb16012d52551ca21,127
0x45e63765a590f1ea6d4c571a1377e32ce7ddc8c9,"2,537"
0x4ce39bd7b90194e43a379a35cd6d4ac0a4b965c5,"5,435"
0xf2adea7bb5435dbdb9497c1691494387cd65067d,"12,737"
0xd32d25f6317c5eef4ae7a5993faedc473e4aa2eb,"3,262"
0x195a85f9f9defedfc62deb2a44602a77e5b573cd,"27,399"
0xdea2b46b68dc14f991ab7b789207b09bd3a58647,0
0xdb3602107e14b6f4ee0dc41ad581af4666437886,7
0x1dafef21f87be7a9366871fc77c1cbf95bd853c9,21
0xb72b8d086ed5efe8a93a222c0ecfd6860c79a635,0
0x91eef69bb6c60e421ba6cee44b86f65d69904c5b,0
0x12aff60a604a17d49ce2841fad634c110a765b7f,0
0xe6d92de1388a1499b12dccc9b9c9a2cc37824073,510
0xc980d10e445157fa4ce5946bd1469137601dae89,0
0x9ed3815fb57d570eae37e7d3c6c58a0a1f584a17,718
0xaf2766071b86c28e89f740c4784b2e0847a32c27,389
0x8e05ad0f09ddf1e040ebe365e0e54394295b351c,477
0x06c2652c05838288bf86055a3b5cb95579c4e1ce,0
0x3720cde3a5c5ed16934a7202d819d6b9461293ba,6
0x759ea7e49827b578724b13bd25b7f5e267ad8ca5,"2,687"
0x632dd0f098d24689d61e502da83eb56bd7e5be2f,3
0x368bb402514aae7f1f755fbeb659e9b890acd526,"1,479"
0x2a78900f2294047c8917f89df6e506b2595510af,0
0xbe32a9de4e8a530b000d714be090abfa6546ddd8,0
0x0defa6c5230d1c966381faa4537d0111d9570e73,"2,759"
0x116d8d391abc9dd2009f45fba054f34ef0f536bc,43
0x53b77b9a06dd7e11aee247957784d76484fff540,"50,715"
0xda4f173c30f296c1cf5c37839a9bff3f945b8499,14
0xfa6b6756d2cb986fc49375e1440898c1a7b0cb95,81
0xe10b91ff5b30ed7df1f727ce7e7987682811f199,"1,930"
0x9cad5879bcb82afbe4de89892be9f383aecbd83c,29
0x15a0c0fbabf38d5ba219f299b432a92bf4a6baab,812
0xaccbc922f5be8200439cd32e4f2a5ab01a472be7,483
0x1384c21d748e498622564d4709ebf37561cbbc26,1
0xa327c145d277f0295c8a6a7535c1015a4d77b836,386
0x9313cae1f16ed6791ce8ed4cb379450b2ee274cd,722
0x82c93f298ce6bdf05ec6ef4b5800f1b6678db464,6
0xc7ebff9d6068dc7b148b54cd2bb8c2d4de29eef6,64
0xc3a2e620ea4c348df18b6a892b9ca7b5e531a6da,3
0xfbbe452dfb527cae1df9e654c839c16a24dd53bb,0
0xfd3a2f23056c0ba7fb575107ec59da87fbeccbd5,1
0xfc6cee68e2906867104dc9c9da13937f73823666,0
0x2091861553454e2e39a0f3f2299804a615b3d4be,824
0xad7b75f708ad84247a5e98bcaa5259efefa7aa82,639
0xf80f42b17c5beb5644b1018d1ae5d9d2b9eb9af1,"2,654"
0x11536cf6ef44f50c11a63d0841d4a3c971cb07ad,227
0xfd68c54c7fabcb70683153fdd7bc45a68bd19731,880
0xc291763d1721024a08792ef1909a5c50dcb48463,725
0x8a377f7bed21a746159ff81e44e89c22d2cf2a91,0
0xbbdda3c8e7fc9074f1f11c494d3bdb36535cb19a,217
0x956a803b89d1809315989478dbd4a0a953b06120,0
0x2b1d1dab1f0accb9ca794111cf667e16e3bac06f,0
0x067e01194c5cc84b3016b8af3fddc150fa454af6,2
0x34bf179f65686fe02689a3c01c444013c487f646,558
0x775d437266975d74274d8da3acaac15a8aa7df34,"2,877"
0x78b92f6a32182cf05fd3852e6251e408326fc76e,"2,336"
0x8a4ff6f93462f4e50c51dff3203e539a62b6a0ef,0
0x481a8b47d9d6c65f08ad3feedb2078cbdb57797c,0
0x7a9df2e7a69706e0851f568cd02bb182725a89ac,"1,951"
0x9a11bfc9bb5cbabe7fdb88bd947b795a0c3ec8c3,34
0x5316f4d1b5836874d5d6f347fadcaa38c2a48c42,"14,694"
0x798f89be46e0a91359517788b9a7d8e94bed9888,7
0x7b70db4ed64cdf84c14d3350ac98b7ab98dba54c,0
0x51137429a00dc6f571254009c63e51d83fa5f166,2
0x29867ef8988ee24c9e9dfdb6757880122bc7a427,0
0xc9b068eb3cf1c81fb9733313373871ae9a87cffb,3
0x32eedd70f10efa6ae85c33ea34ec4d16e7fb729a,0
0x947f2d063438f365f829dd4bf71c6eb1c67ec60c,"29,369"
0x308ee22b759b2de8e549d294772f7c4e0fc41ba0,23
0x47f9dfa84388b3df2e75aa8969ed900d9a428efb,103
0x454523460099b4ab2967ae8197084e38b89ee306,0
0xc43bed9ca741b970bb150fab6b050651b9cf0a62,99
0x405a2527b2ec97764d79fece3fcbab396155d179,"10,643"
0xc8ef4801a63731c7b7b1bc776c6dfff0dac3da04,758
0x8c2275794f751046152807ec8f08ec7ce7a81400,59
0x29e63be6e01483b7bc8965882c70f94e28af404e,145
0xd0d2c85b18fbba89a671e4fa4a72e9f814a7a95d,0
0x993953fbcfc492e38c5623883476eb32f6cdbebf,2
0x4df262a0be5ed20f62e4f0ea2f30185c9656fe32,0
0x7e3c7823171a76b7e9b33e8f62bd4b1c34ef5bbf,458
0x8f55072e20bbbfdaab52e4852a7c435b2154e5a4,28
0x3d646132fb0c535db332e8261739784180c402d9,114
0x43aace6132b51a15c3424eb53b73ec3a143604c0,204
0x0c8f7c23331c492311e8a923b5f9562e77430e96,513
0x9441e690788b01b660e8d00eb09f007fe8c84b71,15
0x792a8ba3e322313a09bfe3dc97b16daa90980050,13
0x35eea2069f3a476f3ce6ad5b3b7f2441cb1c4339,0
0xfee49c8daa511bed817bbd392176b24988963d21,16
0x1f2de14a5ec8ed3d77bbc158b33a585733303898,"10,556"
0xc281e691cc07e77a80cf92a76b8aa7eef122b08c,0
0x438bee5bb90796bb406beddd5ead5b575ae4277c,262
0x93cf43ea8f12099ad038813e4e15ac2f8997f568,"5,591"
0x0bd08add37e6ba870f83af26aa84f962e5bf8ed2,"1,531"
0xb63ea4865cdfedf3a7bca5df5bd49f04d59ea348,49
0xe2a1f461172ddc8916a31b3eebe41aa3b8055280,6
0xeeb1fe9b0b2e631765e964eb833302b8b066eae4,574
0x5465626077b71539e24e80478c9820d66470933c,"5,248"
0x9c075970b545a7c6d4c694eadaa12be669e8bafa,23
0x30823d31ccfa0cfc8bb35fc7bf08df3b066bd44b,56
0x7eb5912c5ad275709539a1ff423bcee37e90823e,9
0x37ce0c6de977cd88028571f56a1ba47c5ce2052b,4
0x19977656131c4e5a8b4f22065e91b67e224db7c6,325
0x2452a22b8749f37b9131d10934c3777374237f6c,"13,107"
0x15b836a83c45987e34698b67a4d2de08ae951fcf,0
0x2f83a453437ef545c2ae2a3092be111cb786d905,558
0xa4de57a504824d39abc3733bb092953bb1322a13,"2,546"
0x5fa3e1c2d3006e93667333c18a118b03e61a5a46,"5,295"
0x530c63b2ff601612a54ed9ed6e1c7d79bf4fe415,"16,800"
0x5ae68ee0a342d49ddf8edd9b9f2beac8ed2008c3,0
0x12adc0cfb830f71d52ee600d952976054557e5c2,"1,790"
0xc068b68390689184cbdd9546bf2d6a0b8ebc8e3c,0
0xb7e91d82789d72da1c15687e5b434683ae99ffe0,"54,701"
0x548be6667e92e742dbd852662349ae74bb39a215,274
0x0970d1b3d0961fc09456261d936c7e74c333bf2b,71
0x9c1a8873ec73d62f7d695a2f4cd29e2d55599aa2,0
0x2285d362bfb51a2f05cec348c5060e7201661690,18
0x1bfe446a3fd9a6c751f1c0a16726a66997b5ef45,0
0xb1fda570571fd615eb22ef390027fba4a917b31e,"3,565"
0x9c89964f2b024b7876ec552b46780ab6235faf26,"26,558"
0xa9b13c46f9e67d7febbc0d74c5cd3ea5107addcd,0
0x7a460d9a88670e0e56d47a1ffa0efe99fc220d11,0
0x4f33d1f9ef4ed12a25208bfd4ee7defa55199d69,681
